OBJECTID,name,diss_me,adm1_code,drug poisoning death,Population (k),"drug poisoning death rate (per 100,000 inhabitant)","violent crimes rate (per 100,000 inhabitant)","property crimes rate (per 100,000 inhabitant)"
1,Alabama,3541,USA-3541,756,4863.3,15.545,532.3,2947.8
2,Arizona,3520,USA-3520,1382,6931.07,19.9392,470.1,2978.4
3,Arkansas,3528,USA-3528,401,2988.25,13.4192,550.9,3268.6
4,California,3521,USA-3521,4654,39250.02,11.8573,445.3,2553
5,Colorado,3522,USA-3522,942,5540.55,17.0019,342.6,2740.7
6,Connecticut,3537,USA-3537,971,3576.45,27.1498,227.1,1808
7,Delaware,3555,USA-3555,282,952.07,29.6198,508.8,2766
8,District of Columbia,3556,USA-3556,269,681.17,39.4909,1205.9,4802.9
9,Florida,3542,USA-3542,4728,20612.44,22.9376,430.3,2686.8
10,Georgia,3543,USA-3543,1394,10310.37,13.5204,397.6,3004.5
11,Idaho,3518,USA-3518,243,1683.14,14.4373,230.3,1744.2
12,Illinois,3546,USA-3546,2411,12801.54,18.8337,436.3,2049
13,Indiana,3547,USA-3547,1526,6633.05,23.006,404.7,2589.4
14,Iowa,3529,USA-3529,314,3134.69,10.0169,290.6,2086
15,Kansas,3530,USA-3530,313,2907.29,10.766,380.4,2695.5
16,Kentucky,3548,USA-3548,1419,4436.97,31.9813,232.3,2189.7
17,Louisiana,3535,USA-3535,996,4681.67,21.2745,566.1,3297.7
18,Maine,3561,USA-3561,353,1331.48,26.5119,123.8,1645.7
19,Maryland,3557,USA-3557,2044,6016.45,33.9735,472,2284.5
20,Massachusetts,3513,USA-3513,2227,6811.78,32.6934,376.9,1561.1
21,Michigan,3562,USA-3562,2347,9928.3,23.6395,459,1909.9
22,Minnesota,3514,USA-3514,672,5519.95,12.174,242.6,2133.3
23,Mississippi,3544,USA-3544,352,2988.73,11.7776,280.5,2768.1
24,Missouri,3531,USA-3531,1371,6093,22.5012,519.4,2799.1
25,Montana,3515,USA-3515,119,1042.52,11.4146,368.3,2683.5
26,Nebraska,3532,USA-3532,120,1907.12,6.2922,291,2263.3
27,Nevada,3523,USA-3523,665,2940.06,22.6186,678.1,2586.6
28,New Hampshire,3538,USA-3538,481,1334.8,36.0355,197.6,1512.9
29,New Jersey,3558,USA-3558,2056,8944.47,22.9863,245,1544.6
30,New Mexico,3524,USA-3524,500,2081.02,24.0267,702.5,3937.1
31,New York,3559,USA-3559,3638,19745.29,18.4246,376.2,1545.6
32,North Carolina,3549,USA-3549,1956,10146.79,19.277,372.2,2737.5
33,North Dakota,3516,USA-3516,77,757.95,10.159,251.1,2295.9
34,Ohio,3550,USA-3550,4329,11614.37,37.2728,300.3,2577.5
35,Oklahoma,3533,USA-3533,813,3923.56,20.721,449.8,2982.9
36,Oregon,3525,USA-3525,506,4093.47,12.3612,264.6,2964.4
37,Pennsylvania,3560,USA-3560,4627,12784.23,36.193,316.4,1742.7
38,Rhode Island,3539,USA-3539,326,1056.43,30.8588,238.9,1898.7
39,South Carolina,3545,USA-3545,879,4961.12,17.7178,501.8,3243.8
40,South Dakota,3534,USA-3534,69,865.45,7.9727,418.4,1980.6
41,Tennessee,3551,USA-3551,1630,6651.19,24.5069,632.9,2854.1
42,Texas,3536,USA-3536,2831,27862.6,10.1606,434.4,2759.8
43,Utah,3526,USA-3526,635,3051.22,20.8114,242.8,2951.5
44,Vermont,3540,USA-3540,125,624.59,20.013,158.3,1697.4
45,Virginia,3552,USA-3552,1405,8411.81,16.7027,217.6,1859.4
46,Washington,3519,USA-3519,1102,7288,15.1207,302.2,3494.1
47,West Virginia,3554,USA-3554,884,1831.1,48.2769,358.1,2047.2
48,Wisconsin,3553,USA-3553,1074,5778.71,18.5855,305.9,1933.3
49,Wyoming,3527,USA-3527,99,585.5,16.9086,244.2,1957.3
